mode: set
utilgo/cmd/codump/main.go:46.13,54.36 7 0
utilgo/cmd/countula/main.go:156.29,160.19 4 0
utilgo/cmd/countula/main.go:160.19,162.6 1 0
utilgo/cmd/countula/main.go:164.4,164.17 1 0
utilgo/cmd/countula/main.go:164.17,166.5 1 0
utilgo/cmd/countula/main.go:168.3,169.21 2 0
utilgo/cmd/countula/main.go:172.2,172.15 1 0
utilgo/cmd/countula/main.go:172.15,174.31 2 0
utilgo/cmd/countula/main.go:174.31,176.36 2 0
utilgo/cmd/countula/main.go:176.36,178.5 1 0
utilgo/cmd/countula/main.go:180.3,181.21 2 0
utilgo/cmd/countula/main.go:184.2,186.30 3 0
utilgo/cmd/countula/main.go:186.30,190.28 3 0
utilgo/cmd/countula/main.go:190.28,194.4 3 0
utilgo/cmd/countula/main.go:197.2,199.27 3 0
utilgo/cmd/countula/main.go:199.27,201.3 1 0
utilgo/cmd/countula/main.go:203.2,204.20 2 0
utilgo/pkg/cmdutil/traverse_flags.go:24.63,29.2 4 0
utilgo/pkg/cmdutil/traverse_flags.go:32.40,36.2 3 0
utilgo/pkg/cmdutil/traverse_flags.go:39.59,40.24 1 0
utilgo/pkg/cmdutil/traverse_flags.go:40.24,42.3 1 0
utilgo/pkg/cmdutil/traverse_flags.go:44.2,45.16 2 0
utilgo/pkg/cmdutil/traverse_flags.go:45.16,47.3 1 0
utilgo/pkg/cmdutil/traverse_flags.go:49.2,50.60 2 0
utilgo/pkg/cmdutil/traverse_flags.go:50.60,51.56 1 0
utilgo/pkg/cmdutil/traverse_flags.go:51.56,53.4 1 0
utilgo/pkg/cmdutil/traverse_flags.go:56.2,57.67 2 0
utilgo/pkg/errs/errors.go:19.33,19.84 1 1
utilgo/pkg/errs/errors.go:22.32,24.18 2 1
utilgo/pkg/errs/errors.go:24.18,26.3 1 0
utilgo/pkg/errs/errors.go:28.2,31.29 4 1
utilgo/pkg/errs/errors.go:31.29,34.3 2 1
utilgo/pkg/errs/errors.go:35.2,36.20 2 1
utilgo/pkg/errs/errors.go:40.34,42.2 1 1
utilgo/pkg/errs/errors.go:45.31,46.25 1 1
utilgo/pkg/errs/errors.go:46.25,48.3 1 1
utilgo/pkg/errs/errors.go:49.2,49.26 1 1
utilgo/pkg/errs/errors.go:55.39,56.16 1 1
utilgo/pkg/errs/errors.go:56.16,58.3 1 0
utilgo/pkg/errs/errors.go:59.2,59.22 1 1
utilgo/pkg/errs/errors.go:65.65,66.22 1 1
utilgo/pkg/errs/errors.go:66.22,68.3 1 0
utilgo/pkg/errs/errors.go:69.2,69.42 1 1
utilgo/pkg/errs/error.go:11.31,11.51 1 1
utilgo/pkg/errs/error.go:15.26,15.45 1 1
utilgo/pkg/errs/error.go:19.45,21.2 1 1
utilgo/pkg/errs/wrapped.go:19.38,19.92 1 1
utilgo/pkg/errs/wrapped.go:23.38,23.58 1 0
utilgo/pkg/errs/wrapped.go:25.45,27.2 1 0
utilgo/pkg/errs/wrapped.go:32.48,34.19 2 1
utilgo/pkg/errs/wrapped.go:35.9,36.13 1 1
utilgo/pkg/errs/wrapped.go:38.9,42.4 1 1
utilgo/pkg/errs/wrapped.go:44.10,48.4 1 0
utilgo/pkg/errs/wrapped.go:52.60,55.27 3 0
utilgo/pkg/errs/wrapped.go:55.27,56.50 1 0
utilgo/pkg/errs/wrapped.go:56.50,58.4 1 0
utilgo/pkg/errs/wrapped.go:58.9,59.9 1 0
utilgo/pkg/errs/wrapped.go:62.2,63.59 2 0
utilgo/pkg/files/glob_matcher.go:20.63,25.2 1 0
utilgo/pkg/files/glob_matcher.go:29.51,30.25 1 0
utilgo/pkg/files/glob_matcher.go:30.25,32.3 1 0
utilgo/pkg/files/glob_matcher.go:33.2,34.57 1 0
utilgo/pkg/files/glob_matcher.go:34.57,37.4 2 0
utilgo/pkg/files/glob_matcher.go:41.51,43.57 1 0
utilgo/pkg/files/glob_matcher.go:43.57,46.4 2 0
utilgo/pkg/files/glob_matcher.go:50.48,52.2 1 0
utilgo/pkg/files/glob_matcher.go:57.97,59.81 2 0
utilgo/pkg/files/glob_matcher.go:59.81,60.17 1 0
utilgo/pkg/files/glob_matcher.go:60.17,63.4 2 0
utilgo/pkg/files/glob_matcher.go:65.3,65.16 1 0
utilgo/pkg/files/glob_matcher.go:65.16,66.24 1 0
utilgo/pkg/files/glob_matcher.go:66.24,69.5 2 0
utilgo/pkg/files/glob_matcher.go:70.4,70.14 1 0
utilgo/pkg/files/glob_matcher.go:73.3,73.20 1 0
utilgo/pkg/files/glob_matcher.go:73.20,75.18 2 0
utilgo/pkg/files/glob_matcher.go:75.18,78.5 2 0
utilgo/pkg/files/glob_matcher.go:80.4,80.50 1 0
utilgo/pkg/files/glob_matcher.go:80.50,82.5 1 0
utilgo/pkg/files/glob_matcher.go:85.3,85.13 1 0
utilgo/pkg/files/glob_matcher.go:88.2,89.25 2 0
utilgo/pkg/flags/csv.go:19.37,21.2 1 1
utilgo/pkg/flags/csv.go:25.46,28.2 2 1
utilgo/pkg/flags/csv.go:33.31,35.2 1 1
utilgo/pkg/flags/csv.go:38.43,40.31 2 1
utilgo/pkg/flags/csv.go:40.31,42.17 2 1
utilgo/pkg/flags/csv.go:42.17,44.4 1 1
utilgo/pkg/flags/csv.go:45.3,45.25 1 1
utilgo/pkg/flags/csv.go:47.2,47.18 1 1
utilgo/pkg/flags/csv.go:51.49,53.31 2 1
utilgo/pkg/flags/csv.go:53.31,55.17 2 1
utilgo/pkg/flags/csv.go:55.17,57.4 1 1
utilgo/pkg/flags/csv.go:58.3,58.29 1 1
utilgo/pkg/flags/csv.go:60.2,60.20 1 1
utilgo/pkg/flags/csv.go:64.81,66.33 2 1
utilgo/pkg/flags/csv.go:66.33,68.17 2 1
utilgo/pkg/flags/csv.go:68.17,70.4 1 1
utilgo/pkg/flags/csv.go:71.3,71.31 1 1
utilgo/pkg/flags/csv.go:73.2,73.17 1 1
utilgo/pkg/flags/file.go:22.63,28.2 2 1
utilgo/pkg/flags/file.go:33.36,35.2 1 1
utilgo/pkg/flags/file.go:42.45,43.17 1 1
utilgo/pkg/flags/file.go:43.17,45.3 1 1
utilgo/pkg/flags/file.go:46.2,48.16 3 1
utilgo/pkg/flags/file.go:48.16,50.3 1 1
utilgo/pkg/flags/file.go:52.2,53.12 2 1
utilgo/pkg/flags/file.go:62.30,63.25 1 1
utilgo/pkg/flags/file.go:63.25,64.43 1 1
utilgo/pkg/flags/file.go:64.43,66.4 1 0
utilgo/pkg/flags/file.go:68.2,68.18 1 1
utilgo/pkg/flags/file.go:73.39,74.29 1 1
utilgo/pkg/flags/file.go:75.14,76.28 1 1
utilgo/pkg/flags/file.go:78.10,79.13 1 0
utilgo/pkg/flags/output_file.go:24.112,25.22 1 1
utilgo/pkg/flags/output_file.go:25.22,27.3 1 1
utilgo/pkg/flags/output_file.go:28.2,32.24 2 1
utilgo/pkg/flags/output_file.go:38.42,39.19 1 1
utilgo/pkg/flags/output_file.go:39.19,41.3 1 0
utilgo/pkg/flags/output_file.go:42.2,42.19 1 1
utilgo/pkg/flags/output_file.go:50.51,51.15 1 1
utilgo/pkg/flags/output_file.go:52.20,53.21 1 1
utilgo/pkg/flags/output_file.go:55.16,56.21 1 1
utilgo/pkg/flags/output_file.go:58.10,60.18 2 1
utilgo/pkg/flags/output_file.go:60.18,62.4 1 1
utilgo/pkg/flags/output_file.go:63.3,64.17 2 1
utilgo/pkg/flags/output_file.go:64.17,66.4 1 1
utilgo/pkg/flags/output_file.go:68.2,69.12 2 1
utilgo/pkg/flags/output_file.go:76.36,77.19 1 1
utilgo/pkg/flags/output_file.go:77.19,78.43 1 1
utilgo/pkg/flags/output_file.go:78.43,80.4 1 0
utilgo/pkg/flags/output_file.go:82.2,82.15 1 1
utilgo/pkg/flags/output_file.go:88.50,89.29 1 1
utilgo/pkg/flags/output_file.go:90.15,91.12 1 0
utilgo/pkg/flags/output_file.go:93.16,94.11 1 1
utilgo/pkg/flags/output_file.go:96.22,97.11 1 0
utilgo/pkg/flags/output_file.go:99.10,100.13 1 0
utilgo/pkg/logs/handlers/null.go:16.68,16.84 1 0
utilgo/pkg/logs/handlers/null.go:19.69,19.83 1 0
utilgo/pkg/logs/handlers/null.go:22.60,22.72 1 0
utilgo/pkg/logs/handlers/null.go:25.55,25.67 1 0
utilgo/pkg/logs/handlers/tee.go:16.59,17.24 1 0
utilgo/pkg/logs/handlers/tee.go:17.24,19.3 1 0
utilgo/pkg/logs/handlers/tee.go:20.2,20.29 1 0
utilgo/pkg/logs/handlers/tee.go:25.71,26.28 1 0
utilgo/pkg/logs/handlers/tee.go:26.28,27.32 1 0
utilgo/pkg/logs/handlers/tee.go:27.32,29.4 1 0
utilgo/pkg/logs/handlers/tee.go:31.2,31.14 1 0
utilgo/pkg/logs/handlers/tee.go:36.75,38.28 2 0
utilgo/pkg/logs/handlers/tee.go:38.28,39.42 1 0
utilgo/pkg/logs/handlers/tee.go:39.42,40.12 1 0
utilgo/pkg/logs/handlers/tee.go:42.3,42.53 1 0
utilgo/pkg/logs/handlers/tee.go:42.53,44.4 1 0
utilgo/pkg/logs/handlers/tee.go:46.2,46.23 1 0
utilgo/pkg/logs/handlers/tee.go:51.63,53.28 2 0
utilgo/pkg/logs/handlers/tee.go:53.28,55.3 1 0
utilgo/pkg/logs/handlers/tee.go:56.2,56.38 1 0
utilgo/pkg/logs/handlers/tee.go:61.57,63.28 2 0
utilgo/pkg/logs/handlers/tee.go:63.28,65.3 1 0
utilgo/pkg/logs/handlers/tee.go:66.2,66.38 1 0
utilgo/pkg/logs/logs.go:13.35,13.72 1 0
utilgo/pkg/logs/logs.go:18.56,20.33 2 0
utilgo/pkg/logs/logs.go:20.33,22.3 1 0
utilgo/pkg/logs/logs.go:23.2,23.48 1 0
utilgo/pkg/logs/options.go:40.48,41.28 1 0
utilgo/pkg/logs/options.go:41.28,43.3 1 0
utilgo/pkg/logs/options.go:44.2,45.35 2 0
utilgo/pkg/logs/options.go:46.20,47.19 1 0
utilgo/pkg/logs/options.go:48.16,49.19 1 0
utilgo/pkg/logs/options.go:50.10,52.31 2 0
utilgo/pkg/logs/options.go:52.31,54.4 1 0
utilgo/pkg/logs/options.go:55.3,58.17 4 0
utilgo/pkg/logs/options.go:58.17,59.14 1 0
utilgo/pkg/logs/options.go:62.2,65.61 1 0
utilgo/pkg/logs/options.go:65.61,66.39 1 0
utilgo/pkg/logs/options.go:66.39,68.5 1 0
utilgo/pkg/logs/options.go:69.4,69.12 1 0
utilgo/pkg/logs/options.go:72.2,72.20 1 0
utilgo/pkg/logs/options.go:72.20,74.3 1 0
utilgo/pkg/logs/options.go:74.8,76.3 1 0
utilgo/pkg/logs/slog_attrs.go:7.33,8.16 1 0
utilgo/pkg/logs/slog_attrs.go:8.16,13.3 1 0
utilgo/pkg/logs/slog_attrs.go:14.2,17.3 1 0
utilgo/pkg/maputil/maputil.go:10.63,13.22 3 1
utilgo/pkg/maputil/maputil.go:13.22,16.3 2 1
utilgo/pkg/maputil/maputil.go:18.2,18.41 1 1
utilgo/pkg/maputil/maputil.go:18.41,20.3 1 1
utilgo/pkg/maputil/maputil.go:21.2,21.15 1 1
utilgo/pkg/reflectutil/reflectutil.go:13.30,16.42 3 1
utilgo/pkg/reflectutil/reflectutil.go:16.42,18.3 1 1
utilgo/pkg/reflectutil/reflectutil.go:19.2,19.29 1 1
utilgo/pkg/reflectutil/reflectutil.go:20.23,21.14 1 1
utilgo/pkg/reflectutil/reflectutil.go:23.20,24.20 1 0
utilgo/pkg/reflectutil/reflectutil.go:29.41,30.21 1 1
utilgo/pkg/reflectutil/reflectutil.go:32.21,33.35 1 1
utilgo/pkg/reflectutil/reflectutil.go:33.35,35.4 1 1
utilgo/pkg/reflectutil/reflectutil.go:36.3,36.33 1 1
utilgo/pkg/reflectutil/reflectutil.go:36.33,38.24 2 1
utilgo/pkg/reflectutil/reflectutil.go:38.24,40.5 1 1
utilgo/pkg/reflectutil/reflectutil.go:42.3,42.14 1 0
utilgo/pkg/reflectutil/reflectutil.go:44.20,45.49 1 1
utilgo/pkg/reflectutil/reflectutil.go:45.49,47.4 1 1
utilgo/pkg/reflectutil/reflectutil.go:49.20,50.32 1 1
utilgo/pkg/reflectutil/reflectutil.go:50.32,52.4 1 1
utilgo/pkg/reflectutil/reflectutil.go:54.19,55.49 1 1
utilgo/pkg/reflectutil/reflectutil.go:55.49,57.4 1 1
utilgo/pkg/reflectutil/reflectutil.go:59.3,60.33 2 1
utilgo/pkg/reflectutil/reflectutil.go:60.33,63.36 3 1
utilgo/pkg/reflectutil/reflectutil.go:63.36,65.5 1 1
utilgo/pkg/reflectutil/reflectutil.go:67.3,67.14 1 1
utilgo/pkg/reflectutil/reflectutil.go:69.23,70.51 1 1
utilgo/pkg/reflectutil/reflectutil.go:72.21,73.49 1 1
utilgo/pkg/reflectutil/reflectutil.go:73.49,75.4 1 1
utilgo/pkg/reflectutil/reflectutil.go:76.3,76.33 1 1
utilgo/pkg/reflectutil/reflectutil.go:76.33,78.24 2 1
utilgo/pkg/reflectutil/reflectutil.go:78.24,80.5 1 1
utilgo/pkg/reflectutil/reflectutil.go:82.3,82.14 1 1
utilgo/pkg/reflectutil/reflectutil.go:84.22,85.21 1 1
utilgo/pkg/reflectutil/reflectutil.go:87.25,88.35 1 0
utilgo/pkg/reflectutil/reflectutil.go:90.29,91.38 1 0
utilgo/pkg/reflectutil/reflectutil.go:93.10,94.19 1 0
utilgo/pkg/reflectutil/reflectutil.go:97.2,97.14 1 1
utilgo/pkg/sets/map_set.go:22.49,24.29 2 1
utilgo/pkg/sets/map_set.go:24.29,26.3 1 1
utilgo/pkg/sets/map_set.go:27.2,27.15 1 1
utilgo/pkg/sets/map_set.go:31.33,32.29 1 1
utilgo/pkg/sets/map_set.go:32.29,34.3 1 1
utilgo/pkg/sets/map_set.go:38.42,41.2 2 1
utilgo/pkg/sets/map_set.go:44.44,49.2 4 1
utilgo/pkg/sets/map_set.go:52.49,55.29 3 1
utilgo/pkg/sets/map_set.go:55.29,57.3 1 1
utilgo/pkg/sets/map_set.go:58.2,58.15 1 1
utilgo/pkg/sets/map_set.go:62.51,64.19 2 1
utilgo/pkg/sets/map_set.go:64.19,65.28 1 1
utilgo/pkg/sets/map_set.go:65.28,67.4 1 1
utilgo/pkg/sets/map_set.go:69.2,69.15 1 1
utilgo/pkg/sets/map_set.go:73.56,75.29 2 1
utilgo/pkg/sets/map_set.go:75.29,76.24 1 1
utilgo/pkg/sets/map_set.go:76.24,78.4 1 1
utilgo/pkg/sets/map_set.go:80.2,80.15 1 1
utilgo/pkg/sets/map_set.go:84.49,86.23 2 1
utilgo/pkg/sets/map_set.go:86.23,88.3 1 1
utilgo/pkg/sets/map_set.go:89.2,89.15 1 1
utilgo/pkg/sets/map_set.go:93.54,95.29 2 1
utilgo/pkg/sets/map_set.go:95.29,97.3 1 1
utilgo/pkg/sets/map_set.go:98.2,98.15 1 1
utilgo/pkg/sets/map_set.go:102.50,104.19 2 1
utilgo/pkg/sets/map_set.go:104.19,105.24 1 1
utilgo/pkg/sets/map_set.go:105.24,107.4 1 1
utilgo/pkg/sets/map_set.go:107.9,109.4 1 1
utilgo/pkg/sets/map_set.go:112.2,112.24 1 1
utilgo/pkg/sets/map_set.go:112.24,113.21 1 1
utilgo/pkg/sets/map_set.go:113.21,114.12 1 1
utilgo/pkg/sets/map_set.go:116.3,116.17 1 1
utilgo/pkg/sets/map_set.go:118.2,118.12 1 1
utilgo/pkg/sets/map_set.go:122.33,124.19 2 1
utilgo/pkg/sets/map_set.go:124.19,126.3 1 1
utilgo/pkg/sets/map_set.go:127.2,128.58 2 1
utilgo/pkg/sets/tiny_set.go:16.57,18.29 2 1
utilgo/pkg/sets/tiny_set.go:18.29,20.3 1 1
utilgo/pkg/sets/tiny_set.go:21.2,21.15 1 1
utilgo/pkg/sets/tiny_set.go:25.43,27.31 2 1
utilgo/pkg/sets/tiny_set.go:27.31,29.3 1 1
utilgo/pkg/sets/tiny_set.go:30.2,30.55 1 1
utilgo/pkg/sets/tiny_set.go:34.37,34.60 1 0
utilgo/pkg/sets/tiny_set.go:37.42,37.60 1 0
utilgo/pkg/sets/tiny_set.go:40.56,42.29 1 1
utilgo/pkg/sets/tiny_set.go:42.29,43.29 1 1
utilgo/pkg/sets/tiny_set.go:43.29,44.14 1 1
utilgo/pkg/sets/tiny_set.go:44.14,45.19 1 1
utilgo/pkg/sets/tiny_set.go:48.3,48.15 1 1
utilgo/pkg/sets/tiny_set.go:50.2,50.13 1 1
utilgo/pkg/sets/tiny_set.go:54.47,55.32 1 1
utilgo/pkg/sets/tiny_set.go:55.32,56.30 1 1
utilgo/pkg/sets/tiny_set.go:56.30,58.4 1 1
utilgo/pkg/sets/tiny_set.go:63.50,65.2 1 0
utilgo/pkg/sets/tiny_set.go:68.62,70.29 2 1
utilgo/pkg/sets/tiny_set.go:70.29,71.29 1 1
utilgo/pkg/sets/tiny_set.go:71.29,73.4 1 1
utilgo/pkg/sets/tiny_set.go:75.2,75.15 1 1
utilgo/pkg/sets/tiny_set.go:79.69,81.31 2 1
utilgo/pkg/sets/tiny_set.go:81.31,82.27 1 1
utilgo/pkg/sets/tiny_set.go:82.27,84.4 1 1
utilgo/pkg/sets/tiny_set.go:86.2,86.15 1 1
utilgo/pkg/sets/tiny_set.go:90.67,92.31 2 1
utilgo/pkg/sets/tiny_set.go:92.31,93.28 1 1
utilgo/pkg/sets/tiny_set.go:93.28,95.4 1 1
utilgo/pkg/sets/tiny_set.go:97.2,97.15 1 1
utilgo/pkg/sets/tiny_set.go:101.68,107.2 1 1
utilgo/pkg/sets/tiny_set.go:111.63,113.32 2 1
utilgo/pkg/sets/tiny_set.go:113.32,114.29 1 1
utilgo/pkg/sets/tiny_set.go:114.29,116.4 1 1
utilgo/pkg/sets/tiny_set.go:118.2,118.15 1 1
utilgo/pkg/sets/tiny_set.go:122.70,125.2 2 1
utilgo/pkg/sets/tiny_set.go:128.68,131.2 2 1
utilgo/pkg/sliceutil/crop.go:11.54,12.9 1 1
utilgo/pkg/sliceutil/crop.go:13.32,14.15 1 1
utilgo/pkg/sliceutil/crop.go:16.33,17.13 1 1
utilgo/pkg/sliceutil/crop.go:19.14,20.19 1 1
utilgo/pkg/sliceutil/crop.go:22.25,23.19 1 1
utilgo/pkg/sliceutil/crop.go:26.2,28.31 3 1
utilgo/pkg/sliceutil/crop.go:34.53,36.2 1 1
utilgo/pkg/sliceutil/crop.go:41.60,44.28 3 1
utilgo/pkg/sliceutil/crop.go:44.28,46.3 1 1
utilgo/pkg/sliceutil/crop.go:48.2,48.27 1 1
utilgo/pkg/sliceutil/crop.go:54.62,56.34 2 1
utilgo/pkg/sliceutil/crop.go:56.34,57.26 1 1
utilgo/pkg/sliceutil/crop.go:57.26,59.4 1 1
utilgo/pkg/sliceutil/crop.go:61.2,61.27 1 1
utilgo/pkg/sliceutil/crop.go:67.67,69.34 2 1
utilgo/pkg/sliceutil/crop.go:69.34,70.42 1 1
utilgo/pkg/sliceutil/crop.go:70.42,73.4 2 1
utilgo/pkg/sliceutil/crop.go:75.2,75.27 1 1
utilgo/pkg/sliceutil/products.go:6.44,10.30 4 1
utilgo/pkg/sliceutil/products.go:10.30,11.20 1 1
utilgo/pkg/sliceutil/products.go:11.20,18.4 6 1
utilgo/pkg/sliceutil/products.go:21.2,21.17 1 1
utilgo/pkg/sliceutil/products.go:25.49,26.22 1 1
utilgo/pkg/sliceutil/products.go:26.22,28.3 1 1
utilgo/pkg/sliceutil/products.go:30.2,31.31 2 1
utilgo/pkg/sliceutil/products.go:31.31,33.41 2 1
utilgo/pkg/sliceutil/products.go:33.41,34.31 1 1
utilgo/pkg/sliceutil/products.go:34.31,39.5 4 1
utilgo/pkg/sliceutil/products.go:41.3,41.24 1 1
utilgo/pkg/sliceutil/products.go:44.2,44.16 1 1
utilgo/pkg/sliceutil/products.go:48.46,50.35 2 1
utilgo/pkg/sliceutil/products.go:50.35,52.3 1 1
utilgo/pkg/sliceutil/products.go:53.2,53.15 1 1
utilgo/pkg/sliceutil/products.go:57.46,59.35 2 1
utilgo/pkg/sliceutil/products.go:59.35,61.3 1 1
utilgo/pkg/sliceutil/products.go:62.2,62.15 1 1
utilgo/pkg/sliceutil/slicing.go:9.55,11.19 2 1
utilgo/pkg/sliceutil/slicing.go:11.19,13.3 1 0
utilgo/pkg/sliceutil/slicing.go:15.2,15.14 1 1
utilgo/pkg/sliceutil/slicing.go:15.14,17.3 1 1
utilgo/pkg/sliceutil/slicing.go:18.2,18.12 1 1
utilgo/pkg/sliceutil/slicing.go:18.12,20.3 1 1
utilgo/pkg/sliceutil/slicing.go:22.2,25.16 3 1
utilgo/pkg/sliceutil/slicing.go:25.16,27.3 1 1
utilgo/pkg/sliceutil/slicing.go:29.2,29.23 1 1
utilgo/pkg/sliceutil/slicing.go:33.67,35.19 2 1
utilgo/pkg/sliceutil/slicing.go:35.19,37.3 1 0
utilgo/pkg/sliceutil/slicing.go:39.2,39.14 1 1
utilgo/pkg/sliceutil/slicing.go:39.14,41.3 1 0
utilgo/pkg/sliceutil/slicing.go:42.2,42.12 1 1
utilgo/pkg/sliceutil/slicing.go:42.12,44.3 1 0
utilgo/pkg/sliceutil/slicing.go:46.2,49.56 3 1
utilgo/pkg/stringutil/indentation.go:39.51,42.28 3 1
utilgo/pkg/stringutil/indentation.go:42.28,44.24 2 1
utilgo/pkg/stringutil/indentation.go:44.24,45.9 1 1
utilgo/pkg/stringutil/indentation.go:48.2,51.28 4 1
utilgo/pkg/stringutil/indentation.go:51.28,53.24 2 1
utilgo/pkg/stringutil/indentation.go:53.24,55.12 2 1
utilgo/pkg/stringutil/indentation.go:57.3,61.41 5 1
utilgo/pkg/stringutil/indentation.go:61.41,63.4 1 1
utilgo/pkg/stringutil/indentation.go:66.2,67.43 2 1
utilgo/pkg/stringutil/indentation.go:67.43,69.3 1 1
utilgo/pkg/stringutil/indentation.go:69.8,69.51 1 0
utilgo/pkg/stringutil/indentation.go:69.51,71.3 1 0
utilgo/pkg/stringutil/indentation.go:72.2,74.43 2 1
utilgo/pkg/stringutil/indentation.go:74.43,75.38 1 1
utilgo/pkg/stringutil/indentation.go:75.38,79.4 3 1
utilgo/pkg/stringutil/indentation.go:82.2,82.61 1 1
utilgo/pkg/stringutil/indentation.go:82.61,84.3 1 1
utilgo/pkg/stringutil/indentation.go:84.8,84.68 1 1
utilgo/pkg/stringutil/indentation.go:84.68,86.3 1 0
utilgo/pkg/stringutil/indentation.go:88.2,89.29 2 1
utilgo/pkg/stringutil/indentation.go:89.29,90.21 1 1
utilgo/pkg/stringutil/indentation.go:90.21,92.12 2 0
utilgo/pkg/stringutil/indentation.go:94.3,99.21 5 1
utilgo/pkg/stringutil/indentation.go:102.2,102.20 1 1
utilgo/pkg/stringutil/indentation.go:111.33,117.2 1 0
utilgo/pkg/stringutil/indentation.go:124.47,130.2 1 0
utilgo/pkg/stringutil/stringutil.go:6.58,7.22 1 1
utilgo/pkg/stringutil/stringutil.go:7.22,8.19 1 1
utilgo/pkg/stringutil/stringutil.go:8.19,10.4 1 1
utilgo/pkg/stringutil/stringutil.go:12.2,12.15 1 0
utilgo/pkg/stringutil/string.go:14.33,16.2 1 1
utilgo/pkg/stringutil/string.go:19.27,21.2 1 1
utilgo/pkg/stringutil/string.go:25.32,27.2 1 1
utilgo/pkg/stringutil/string.go:31.31,33.2 1 1
utilgo/pkg/stringutil/string.go:37.48,40.2 2 1
utilgo/pkg/stringutil/string.go:44.44,46.2 1 1
utilgo/pkg/stringutil/string.go:50.64,53.2 2 0
utilgo/pkg/stringutil/string.go:57.60,59.2 1 0
utilgo/pkg/stringutil/string.go:62.45,64.2 1 0
utilgo/pkg/stringutil/string.go:67.59,68.22 1 0
utilgo/pkg/stringutil/string.go:68.22,69.19 1 0
utilgo/pkg/stringutil/string.go:69.19,71.4 1 0
utilgo/pkg/stringutil/string.go:73.2,73.15 1 0
utilgo/pkg/stringutil/string.go:77.43,79.2 1 0
utilgo/pkg/stringutil/string.go:82.32,86.2 3 0
utilgo/pkg/timeutil/timeutil.go:13.37,15.2 1 0
utilgo/pkg/timeutil/timeutil.go:20.28,22.2 1 0
utilgo/pkg/tmplz/assignments.go:13.53,14.27 1 1
utilgo/pkg/tmplz/assignments.go:14.27,16.3 1 1
utilgo/pkg/tmplz/assignments.go:17.2,17.24 1 1
utilgo/pkg/tmplz/assignments.go:21.52,23.2 1 1
utilgo/pkg/tmplz/assignments.go:26.53,27.25 1 0
utilgo/pkg/tmplz/assignments.go:27.25,29.3 1 0
utilgo/pkg/tmplz/assignments.go:34.41,37.2 2 0
utilgo/pkg/tmplz/assignments.go:40.42,42.2 1 0
utilgo/pkg/tmplz/assignments.go:46.46,51.39 3 0
utilgo/pkg/tmplz/assignments.go:51.39,53.44 2 0
utilgo/pkg/tmplz/assignments.go:53.44,56.4 2 0
utilgo/pkg/tmplz/assignments.go:58.2,58.15 1 0
utilgo/pkg/tmplz/multi_template.go:29.41,31.44 2 1
utilgo/pkg/tmplz/multi_template.go:31.44,35.3 3 1
utilgo/pkg/tmplz/multi_template.go:36.2,36.34 1 1
utilgo/pkg/tmplz/multi_template.go:40.40,42.44 2 1
utilgo/pkg/tmplz/multi_template.go:42.44,46.3 3 1
utilgo/pkg/tmplz/multi_template.go:47.2,47.34 1 1
utilgo/pkg/tmplz/multi_template.go:51.38,53.44 2 1
utilgo/pkg/tmplz/multi_template.go:53.44,58.3 4 1
utilgo/pkg/tmplz/multi_template.go:59.2,59.55 1 1
utilgo/pkg/tmplz/multi_template.go:64.48,68.33 2 1
utilgo/pkg/tmplz/multi_template.go:68.33,70.3 1 1
